%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
          11.00      0.00606
           9.00      0.00718
          10.00      0.00663
           9.00      0.00718
           9.00      0.00718
          10.00      0.00663
          11.00      0.00606
          11.00      0.00606
          10.00      0.00663
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
          12.00      0.00549
           8.00      0.00577
          10.00      0.00663
          11.00      0.00606
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
          10.00      0.00663
          11.00      0.00606
          10.00      0.00663
          12.00      0.00549
          12.00      0.00549
          11.00      0.00606
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          12.00      0.00549
          10.00      0.00663
          11.00      0.00606
          13.00      0.00499
          10.00      0.00663
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
           9.00      0.00718
          11.00      0.00606
          12.00      0.00549
          10.00      0.00663
          12.00      0.00549
          11.00      0.00606
          11.00      0.00606
          12.00      0.00549
          11.00      0.00606
          11.00      0.00606
          13.00      0.00499
          13.00      0.00499
          11.00      0.00606
          13.00      0.00499
          11.00      0.00606
          14.00      0.00463
          12.00      0.00549
          13.00      0.00499
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          10.00      0.00663
          13.00      0.00499
          11.00      0.00606
          12.00      0.00549
          12.00      0.00549
          14.00      0.00463
          14.00      0.00463
          13.00      0.00499
          15.00      0.00445
          14.00      0.00463
          13.00      0.00499
          12.00      0.00549
          14.00      0.00463
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          13.00      0.00499
          14.00      0.00463
          13.00      0.00499
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          12.00      0.00549
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          11.00      0.00606
          15.00      0.00445
          15.00      0.00445
          14.00      0.00463
          14.00      0.00463
          13.00      0.00499
          14.00      0.00463
          13.00      0.00499
          14.00      0.00463
          12.00      0.00549
          15.00      0.00445
          13.00      0.00499
          15.00      0.00445
          13.00      0.00499
          13.00      0.00499
          16.00      0.00446
          15.00      0.00445
          12.00      0.00549
          16.00      0.00446
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          12.00      0.00549
          13.00      0.00499
          16.00      0.00446
          16.00      0.00446
          14.00      0.00463
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          14.00      0.00463
          17.00      0.00462
          14.00      0.00463
          14.00      0.00463
          15.00      0.00445
          16.00      0.00446
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          13.00      0.00499
          14.00      0.00463
          13.00      0.00499
          14.00      0.00463
          13.00      0.00499
          16.00      0.00446
          17.00      0.00462
          15.00      0.00445
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          15.00      0.00445
          18.00      0.00490
          16.00      0.00446
          16.00      0.00446
          16.00      0.00446
          15.00      0.00445
          15.00      0.00445
          16.00      0.00446
          18.00      0.00490
          18.00      0.00490
          18.00      0.00490
          19.00      0.00524
          17.00      0.00462
          18.00      0.00490
          16.00      0.00446
          16.00      0.00446
          19.00      0.00524
          17.00      0.00462
          14.00      0.00463
          16.00      0.00446
          17.00      0.00462
          14.00      0.00463
          17.00      0.00462
          14.00      0.00463
          14.00      0.00463
          16.00      0.00446
          14.00      0.00463
          14.00      0.00463
          14.00      0.00463
          14.00      0.00463
          14.00      0.00463
          14.00      0.00463
          14.00      0.00463
          14.00      0.00463
          17.00      0.00462
          14.00      0.00463
          14.00      0.00463
          15.00      0.00445
          15.00      0.00445
          20.00      0.00560
          19.00      0.00524
          18.00      0.00490
          17.00      0.00462
          19.00      0.00524
          19.00      0.00524
          17.00      0.00462
          20.00      0.00560
          18.00      0.00490
          18.00      0.00490
          18.00      0.00490
          17.00      0.00462
          17.00      0.00462
          18.00      0.00490
          19.00      0.00524
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          18.00      0.00490
          18.00      0.00490
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          16.00      0.00446
          15.00      0.00445
          15.00      0.00445
          16.00      0.00446
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          15.00      0.00445
          21.00      0.00596
          21.00      0.00596
          19.00      0.00524
          19.00      0.00524
          18.00      0.00490
          18.00      0.00490
          19.00      0.00524
          22.00      0.00628
          16.00      0.00446
          21.00      0.00596
          19.00      0.00524
          21.00      0.00596
          16.00      0.00446
          20.00      0.00560
          16.00      0.00446
          16.00      0.00446
          16.00      0.00446
          16.00      0.00446
          16.00      0.00446
          17.00      0.00462
          22.00      0.00628
          17.00      0.00462
          16.00      0.00446
          16.00      0.00446
          16.00      0.00446
          16.00      0.00446
          16.00      0.00446
          21.00      0.00596
          16.00      0.00446
          16.00      0.00446
          20.00      0.00560
          19.00      0.00524
          19.00      0.00524
          20.00      0.00560
          19.00      0.00524
          19.00      0.00524
          20.00      0.00560
          23.00      0.00652
          20.00      0.00560
          21.00      0.00596
          23.00      0.00652
          21.00      0.00596
          22.00      0.00628
          20.00      0.00560
          22.00      0.00628
          22.00      0.00628
          20.00      0.00560
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          20.00      0.00560
          17.00      0.00462
          17.00      0.00462
          20.00      0.00560
          21.00      0.00596
          21.00      0.00596
          17.00      0.00462
          17.00      0.00462
          17.00      0.00462
          18.00      0.00490
          18.00      0.00490
          24.00      0.00669
          24.00      0.00669
          22.00      0.00628
          21.00      0.00596
          23.00      0.00652
          21.00      0.00596
          23.00      0.00652
          23.00      0.00652
          21.00      0.00596
          22.00      0.00628
          21.00      0.00596
          22.00      0.00628
          22.00      0.00628
          21.00      0.00596
          25.00      0.00679
          25.00      0.00679
          18.00      0.00490
          18.00      0.00490
          24.00      0.00669
          18.00      0.00490
          23.00      0.00652
          18.00      0.00490
          18.00      0.00490
          22.00      0.00628
          18.00      0.00490
          18.00      0.00490
          22.00      0.00628
          18.00      0.00490
          18.00      0.00490
          23.00      0.00652
          18.00      0.00490
          22.00      0.00628
          18.00      0.00490
          18.00      0.00490
          18.00      0.00490
          19.00      0.00524
          18.00      0.00490
          22.00      0.00628
          24.00      0.00669
          24.00      0.00669
          19.00      0.00524
          23.00      0.00652
          22.00      0.00628
          26.00      0.00682
          23.00      0.00652
          26.00      0.00682
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          24.00      0.00669
          24.00      0.00669
          24.00      0.00669
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          24.00      0.00669
          27.00      0.00681
          27.00      0.00681
          19.00      0.00524
          19.00      0.00524
          19.00      0.00524
          19.00      0.00524
          20.00      0.00560
          19.00      0.00524
          19.00      0.00524
          20.00      0.00560
          19.00      0.00524
          19.00      0.00524
          19.00      0.00524
          19.00      0.00524
          19.00      0.00524
          19.00      0.00524
          19.00      0.00524
          19.00      0.00524
          26.00      0.00682
          25.00      0.00679
          24.00      0.00669
          26.00      0.00682
          25.00      0.00679
          24.00      0.00669
          25.00      0.00679
          25.00      0.00679
          24.00      0.00669
          26.00      0.00682
          24.00      0.00669
          24.00      0.00669
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          21.00      0.00596
          20.00      0.00560
          20.00      0.00560
          20.00      0.00560
          21.00      0.00596
          28.00      0.00676
          28.00      0.00676
          27.00      0.00681
          26.00      0.00682
          25.00      0.00679
          26.00      0.00682
          25.00      0.00679
          26.00      0.00682
          27.00      0.00681
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          27.00      0.00681
          26.00      0.00682
          29.00      0.00666
          29.00      0.00666
          28.00      0.00676
          22.00      0.00628
          21.00      0.00596
          22.00      0.00628
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          21.00      0.00596
          28.00      0.00676
          28.00      0.00676
          29.00      0.00666
          27.00      0.00681
          27.00      0.00681
          26.00      0.00682
          27.00      0.00681
          27.00      0.00681
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          22.00      0.00628
          22.00      0.00628
          23.00      0.00652
          22.00      0.00628
          22.00      0.00628
          22.00      0.00628
          22.00      0.00628
          22.00      0.00628
          22.00      0.00628
          22.00      0.00628
          22.00      0.00628
          22.00      0.00628
          23.00      0.00652
          22.00      0.00628
          22.00      0.00628
          22.00      0.00628
          29.00      0.00666
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          28.00      0.00676
          28.00      0.00676
          29.00      0.00666
          28.00      0.00676
          27.00      0.00681
          27.00      0.00681
          28.00      0.00676
          31.00      0.00642
          27.00      0.00681
          27.00      0.00681
          31.00      0.00642
          27.00      0.00681
          24.00      0.00669
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          24.00      0.00669
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          23.00      0.00652
          31.00      0.00642
          31.00      0.00642
          29.00      0.00666
          29.00      0.00666
          28.00      0.00676
          32.00      0.00638
          25.00      0.00679
          32.00      0.00638
          29.00      0.00666
          30.00      0.00654
          28.00      0.00676
          28.00      0.00676
          29.00      0.00666
          24.00      0.00669
          24.00      0.00669
          28.00      0.00676
          24.00      0.00669
          24.00      0.00669
          28.00      0.00676
          24.00      0.00669
          24.00      0.00669
          24.00      0.00669
          24.00      0.00669
          24.00      0.00669
          24.00      0.00669
          24.00      0.00669
          24.00      0.00669
          24.00      0.00669
          25.00      0.00679
          24.00      0.00669
          33.00      0.00656
          29.00      0.00666
          32.00      0.00638
          30.00      0.00654
          30.00      0.00654
          32.00      0.00638
          33.00      0.00656
          33.00      0.00656
          30.00      0.00654
          31.00      0.00642
          29.00      0.00666
          31.00      0.00642
          31.00      0.00642
          30.00      0.00654
          33.00      0.00656
          29.00      0.00666
          29.00      0.00666
          30.00      0.00654
          34.00      0.00719
          29.00      0.00666
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          25.00      0.00679
          26.00      0.00682
          25.00      0.00679
          26.00      0.00682
          25.00      0.00679
          25.00      0.00679
          34.00      0.00719
          34.00      0.00719
          30.00      0.00654
          34.00      0.00719
          30.00      0.00654
          32.00      0.00638
          32.00      0.00638
          31.00      0.00642
          31.00      0.00642
          32.00      0.00638
          30.00      0.00654
          31.00      0.00642
          35.00      0.00877
          30.00      0.00654
          27.00      0.00681
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          26.00      0.00682
          27.00      0.00681
          26.00      0.00682
          26.00      0.00682
          35.00      0.00877
          35.00      0.00877
          32.00      0.00638
          31.00      0.00642
          31.00      0.00642
          33.00      0.00656
          33.00      0.00656
          35.00      0.00877
          33.00      0.00656
          36.00      0.01208
          32.00      0.00638
          32.00      0.00638
          31.00      0.00642
          31.00      0.00642
          36.00      0.01208
          36.00      0.01208
          27.00      0.00681
          28.00      0.00676
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          28.00      0.00676
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          27.00      0.00681
          34.00      0.00719
          37.00      0.01835
          33.00      0.00656
          33.00      0.00656
          33.00      0.00656
          32.00      0.00638
          36.00      0.01208
          34.00      0.00719
          34.00      0.00719
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          29.00      0.00666
          28.00      0.00676
          29.00      0.00666
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          28.00      0.00676
          37.00      0.01835
          35.00      0.00877
          37.00      0.01835
          34.00      0.00719
          38.00      0.02912
          33.00      0.00656
          37.00      0.01835
          34.00      0.00719
          34.00      0.00719
          33.00      0.00656
          33.00      0.00656
          35.00      0.00877
          35.00      0.00877
          33.00      0.00656
          36.00      0.01208
          38.00      0.02912
          35.00      0.00877
          29.00      0.00666
          29.00      0.00666
          29.00      0.00666
          29.00      0.00666
          30.00      0.00654
          29.00      0.00666
          29.00      0.00666
          30.00      0.00654
          29.00      0.00666
          29.00      0.00666
          29.00      0.00666
          29.00      0.00666
          29.00      0.00666
          29.00      0.00666
          29.00      0.00666
          29.00      0.00666
          39.00      0.04608
          38.00      0.02912
          34.00      0.00719
          36.00      0.01208
          36.00      0.01208
          34.00      0.00719
          37.00      0.01835
          35.00      0.00877
          35.00      0.00877
          34.00      0.00719
          34.00      0.00719
          39.00      0.04608
          39.00      0.04608
          36.00      0.01208
          40.00      0.07058
          30.00      0.00654
          35.00      0.00877
          30.00      0.00654
          37.00      0.01835
          30.00      0.00654
          39.00      0.04608
          31.00      0.00642
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          31.00      0.00642
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          30.00      0.00654
          37.00      0.01835
          38.00      0.02912
          35.00      0.00877
          36.00      0.01208
          36.00      0.01208
          41.00      0.10289
          35.00      0.00877
          40.00      0.07058
          35.00      0.00877
          40.00      0.07058
          37.00      0.01835
          38.00      0.02912
          40.00      0.07058
          36.00      0.01208
          32.00      0.00638
          31.00      0.00642
          31.00      0.00642
          31.00      0.00642
          31.00      0.00642
          31.00      0.00642
          38.00      0.02912
          36.00      0.01208
          39.00      0.04608
          31.00      0.00642
          31.00      0.00642
          32.00      0.00638
          31.00      0.00642
          31.00      0.00642
          31.00      0.00642
          31.00      0.00642
          31.00      0.00642
          31.00      0.00642
          31.00      0.00642
          37.00      0.01835
          37.00      0.01835
          41.00      0.10289
          42.00      0.14139
          36.00      0.01208
          36.00      0.01208
          41.00      0.10289
          41.00      0.10289
          37.00      0.01835
          38.00      0.02912
          39.00      0.04608
          33.00      0.00656
          39.00      0.04608
          37.00      0.01835
          32.00      0.00638
          40.00      0.07058
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          38.00      0.02912
          38.00      0.02912
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          32.00      0.00638
          43.00      0.18174
          33.00      0.00656
          42.00      0.14139
          34.00      0.00719
          42.00      0.14139
          42.00      0.14139
          38.00      0.02912
          40.00      0.07058
          39.00      0.04608
          37.00      0.01835
          40.00      0.07058
          37.00      0.01835
          38.00      0.02912
          33.00      0.00656
          41.00      0.10289
          39.00      0.04608
          33.00      0.00656
          39.00      0.04608
          33.00      0.00656
          33.00      0.00656
          33.00      0.00656
          33.00      0.00656
          44.00      0.21708
          43.00      0.18174
          33.00      0.00656
          33.00      0.00656
          33.00      0.00656
          34.00      0.00719
          33.00      0.00656
          33.00      0.00656
          33.00      0.00656
          33.00      0.00656
          33.00      0.00656
          38.00      0.02912
          40.00      0.07058
          38.00      0.02912
          40.00      0.07058
          43.00      0.18174
          41.00      0.10289
          41.00      0.10289
          43.00      0.18174
          42.00      0.14139
          40.00      0.07058
          39.00      0.04608
          39.00      0.04608
          45.00      0.23976
          34.00      0.00719
          35.00      0.00877
          44.00      0.21708
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          35.00      0.00877
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          34.00      0.00719
          44.00      0.21708
          42.00      0.14139
          44.00      0.21708
          45.00      0.23976
          46.00      0.24436
          42.00      0.14139
          41.00      0.10289
          39.00      0.04608
          41.00      0.10289
          39.00      0.04608
          43.00      0.18174
          41.00      0.10289
          40.00      0.07058
          40.00      0.07058
          35.00      0.00877
          35.00      0.00877
          35.00      0.00877
          35.00      0.00877
          35.00      0.00877
          36.00      0.01208
          35.00      0.00877
          35.00      0.00877
          35.00      0.00877
          35.00      0.00877
          36.00      0.01208
          35.00      0.00877
          35.00      0.00877
          35.00      0.00877
          35.00      0.00877
          35.00      0.00877
          45.00      0.23976
          46.00      0.24436
          42.00      0.14139
          40.00      0.07058
          43.00      0.18174
          45.00      0.23976
          43.00      0.18174
          46.00      0.24436
          40.00      0.07058
          44.00      0.21708
          42.00      0.14139
          42.00      0.14139
          41.00      0.10289
          47.00      0.23073
          41.00      0.10289
          37.00      0.01835
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          37.00      0.01835
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          36.00      0.01208
          47.00      0.23073
          47.00      0.23073
          43.00      0.18174
          46.00      0.24436
          48.00      0.20504
          43.00      0.18174
          45.00      0.23976
          44.00      0.21708
          41.00      0.10289
          42.00      0.14139
          42.00      0.14139
          41.00      0.10289
          43.00      0.18174
          44.00      0.21708
          48.00      0.20504
          48.00      0.20504
          38.00      0.02912
          37.00      0.01835
          38.00      0.02912
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          37.00      0.01835
          49.00      0.17770
          46.00      0.24436
          44.00      0.21708
          45.00      0.23976
          42.00      0.14139
          45.00      0.23976
          47.00      0.23073
          44.00      0.21708
          43.00      0.18174
          43.00      0.18174
          42.00      0.14139
          44.00      0.21708
          49.00      0.17770
          49.00      0.17770
          50.00      0.15864
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          39.00      0.04608
          38.00      0.02912
          39.00      0.04608
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          38.00      0.02912
          48.00      0.20504
          45.00      0.23976
          45.00      0.23976
          46.00      0.24436
          46.00      0.24436
          44.00      0.21708
          43.00      0.18174
          44.00      0.21708
          45.00      0.23976
          43.00      0.18174
          47.00      0.23073
          50.00      0.15864
          50.00      0.15864
          51.00      0.15146
          39.00      0.04608
          39.00      0.04608
          40.00      0.07058
          39.00      0.04608
          39.00      0.04608
          40.00      0.07058
          39.00      0.04608
          39.00      0.04608
          39.00      0.04608
          39.00      0.04608
          39.00      0.04608
          39.00      0.04608
          39.00      0.04608
          39.00      0.04608
          39.00      0.04608
          39.00      0.04608
          49.00      0.17770
          46.00      0.24436
          52.00      0.15124
          46.00      0.24436
          47.00      0.23073
          47.00      0.23073
          46.00      0.24436
          45.00      0.23976
          48.00      0.20504
          51.00      0.15146
          44.00      0.21708
          51.00      0.15146
          44.00      0.21708
          45.00      0.23976
          50.00      0.15864
          53.00      0.14843
          47.00      0.23073
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          41.00      0.10289
          41.00      0.10289
          40.00      0.07058
          40.00      0.07058
          40.00      0.07058
          47.00      0.23073
          46.00      0.24436
          49.00      0.17770
          47.00      0.23073
          48.00      0.20504
          52.00      0.15124
          45.00      0.23976
          48.00      0.20504
          54.00      0.13408
          52.00      0.15124
          45.00      0.23976
          48.00      0.20504
          46.00      0.24436
          48.00      0.20504
          51.00      0.15146
          47.00      0.23073
          42.00      0.14139
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          42.00      0.14139
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          41.00      0.10289
          49.00      0.17770
          53.00      0.14843
          49.00      0.17770
          46.00      0.24436
          50.00      0.15864
          48.00      0.20504
          53.00      0.14843
          47.00      0.23073
          46.00      0.24436
          49.00      0.17770
          49.00      0.17770
          55.00      0.10513
          43.00      0.18174
          42.00      0.14139
          48.00      0.20504
          52.00      0.15124
          42.00      0.14139
          43.00      0.18174
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          42.00      0.14139
          56.00      0.06684
